"Sl No","Stock","Delivery Vol  Avg Month","Delivery Vol  Avg Week","Delivery% Vol  Avg Week","Delivery Vol  Prev EOD","Delivery% Vol  Avg Month","Delivery Vol  EOD","Delivery% Vol  Prev EOD","Delivery% Vol  EOD","Latest Financial Result","Net Profit 3Y Growth %","PEG TTM","Net Profit QoQ Growth %","Rev  Growth Qtr YoY %","Revenue QoQ Growth %","Durability Score","Momentum Score","1Y Low","1Y High","LTP","MF holding current Qtr %","Total Debt to Total Equity Ann ","Net Profit Ann  YoY Growth %","FII holding current Qtr %","Institutional holding current Qtr %","Promoter holding latest %","Sector","Piotroski Score","Market Cap","PE TTM","ROE Ann  %","NSE Code","BSE Code","ISIN"
"1","National Aluminium ","4869424.06","4207517.4","45.2","5991388","36.14","2393955","50","41.5","2025-12-31","78.49","0.29","11.55","1.47","10.22","85","75.41","149","445.15","441.5","6.24","0.01","164.93","22.27","33.02","51.28","Metals & Mining","9","81087.29","13.2","29.58","NATIONALUM","532234","INE139A01034"
"2","Jayaswal Neco Ind","3733579.94","4461104","32.28","2906661","38.43","10455370","39.37","26.38","2026-03-31","104.13","0.07","157.62","17.85","14.3","75","70.89","34.9","111.2","109.81","0.14","0.74","311","0.9","1.2","55.15","Metals & Mining","8","10662.53","23.02","16.29","JAYNECOIND","522285","INE854B01010"
"3","Indus Towers","3543193.44","3606343.8","57.37","3168514","57.03","2147468","51.68","59.01","2025-12-31","55.84","-0.53","-3.45","7.94","-0.51","75","47.65","312.55","481.5","413.95","14.08","0.07","64.54","25.1","44.78","51.26","Telecom Services","7","109206.75","15.31","30.56","INDUSTOWER","534816","INE121J01017"
"4","Hindustan Zinc","2592681.56","3671488","35.11","3965003","37.85","7555148","28.74","33.72","2026-03-31","31.6","0.56","28.52","49.05","23.35","80","66.68","398","733","616.1","1.27","0.36","33.6","2.39","35.15","60.71","Metals & Mining","9","260321.9","18.82","61.12","HINDZINC","500188","INE267A01025"
"5","Engineers India","2379251.22","2741513.8","37.48","2052769","33.64","5503927","40.89","33.06","2025-12-31","315.55","0.21","315.84","58.29","31.36","75","65.84","163.55","264.6","256.54","10.57","0","30.21","9.66","21.89","51.32","Commercial Services & Supplies","7","14418.64","18.58","21.72","ENGINERSIN","532178","INE510A01028"
"6","Jammu & Kashmir Bank","2089753.5","2047054.8","47.43","1682994","40.65","1929982","44.14","47.74","2025-12-31","320.69","14.78","17.49","3.28","0.67","70","67.92","87.3","135","128.52","3.89","0.18","17.53","8.35","14.35","59.4","Banking and Finance","7","14152.4","6.6","16.05","J&KBANK","532209","INE168A01041"
"7","PTC","1288701.44","1101906.2","55.44","634911","56.45","2183050","55.31","57.88","2025-12-31","77.86","0.21","-40.35","-0.45","-37.62","90","58.74","149.59","207","205.71","3.33","0.51","88.78","27.46","38.36","16.22","Utilities","8","6089.19","7.15","15.5","PTC","532524","INE877F01012"
"8","EPL","830130.11","465383.4","53.62","447932","46.32","330900","60.17","42.08","2025-12-31","67.44","0.36","-21.67","13.26","-4.74","80","50.58","176.4","254","225.34","6.98","0.29","68.39","17.22","27.42","26.38","Commercial Services & Supplies","7","7216.52","18.03","15.24","EPL","500135","INE255A01020"
"9","Chennai Petroleum","733325.72","1020670.4","24.84","1606312","25.4","1147621","18.83","34.17","2026-03-31","-12.14","0","41.96","-2.5","7.23","85","69.61","587.1","1103","1072.3","1.58","0.18","1349.25","12.59","14.7","67.29","Oil & Gas","7","15967.77","5.15","27.92","CHENNPETRO","500110","INE178A01016"
"10","Gokul Agro Resources","337841.17","644183","9.55","288919","14.67","365769","21.82","24.49","2025-12-31","99.81","0.92","-23.18","26.58","-4.88","65","66.47","106.3","246","225.11","0.08","0.51","80.89","1.51","1.6","74.24","FMCG","8","6642.7","22.2","23.7","GOKULAGRO","539725","INE314T01033"
