date,symbol,close,source
2025-06-18,Brent Crude,76.69999694824219,yfinance
2025-06-20,Brent Crude,77.01000213623047,yfinance
2025-06-23,Brent Crude,71.4800033569336,yfinance
2025-06-24,Brent Crude,67.13999938964844,yfinance
2025-06-25,Brent Crude,67.68000030517578,yfinance
2025-06-26,Brent Crude,67.7300033569336,yfinance
2025-06-27,Brent Crude,67.7699966430664,yfinance
2025-06-30,Brent Crude,67.61000061035156,yfinance
2025-07-01,Brent Crude,67.11000061035156,yfinance
2025-07-02,Brent Crude,69.11000061035156,yfinance
2025-07-03,Brent Crude,68.80000305175781,yfinance
2025-07-04,Brent Crude,68.29000091552734,yfinance
2025-07-07,Brent Crude,69.58000183105469,yfinance
2025-07-08,Brent Crude,70.1500015258789,yfinance
2025-07-09,Brent Crude,70.19000244140625,yfinance
2025-07-10,Brent Crude,68.63999938964844,yfinance
2025-07-11,Brent Crude,70.36000061035156,yfinance
2025-07-14,Brent Crude,69.20999908447266,yfinance
2025-07-15,Brent Crude,68.70999908447266,yfinance
2025-07-16,Brent Crude,68.5199966430664,yfinance
2025-07-17,Brent Crude,69.5199966430664,yfinance
2025-07-18,Brent Crude,69.27999877929688,yfinance
2025-07-21,Brent Crude,69.20999908447266,yfinance
2025-07-22,Brent Crude,68.58999633789062,yfinance
2025-07-23,Brent Crude,68.51000213623047,yfinance
2025-07-24,Brent Crude,69.18000030517578,yfinance
2025-07-25,Brent Crude,68.44000244140625,yfinance
2025-07-28,Brent Crude,70.04000091552734,yfinance
2025-07-29,Brent Crude,72.51000213623047,yfinance
2025-07-30,Brent Crude,73.23999786376953,yfinance
2025-07-31,Brent Crude,72.52999877929688,yfinance
2025-08-01,Brent Crude,69.66999816894531,yfinance
2025-08-04,Brent Crude,68.76000213623047,yfinance
2025-08-05,Brent Crude,67.63999938964844,yfinance
2025-08-06,Brent Crude,66.88999938964844,yfinance
2025-08-07,Brent Crude,66.43000030517578,yfinance
2025-08-08,Brent Crude,66.58999633789062,yfinance
2025-08-11,Brent Crude,66.62999725341797,yfinance
2025-08-12,Brent Crude,66.12000274658203,yfinance
2025-08-13,Brent Crude,65.62999725341797,yfinance
2025-08-14,Brent Crude,66.83999633789062,yfinance
2025-08-15,Brent Crude,65.8499984741211,yfinance
2025-08-18,Brent Crude,66.5999984741211,yfinance
2025-08-19,Brent Crude,65.79000091552734,yfinance
2025-08-20,Brent Crude,66.83999633789062,yfinance
2025-08-21,Brent Crude,67.66999816894531,yfinance
2025-08-22,Brent Crude,67.7300033569336,yfinance
2025-08-25,Brent Crude,68.80000305175781,yfinance
2025-08-26,Brent Crude,67.22000122070312,yfinance
2025-08-27,Brent Crude,68.05000305175781,yfinance
2025-08-28,Brent Crude,68.62000274658203,yfinance
2025-08-29,Brent Crude,68.12000274658203,yfinance
2025-09-02,Brent Crude,69.13999938964844,yfinance
2025-09-03,Brent Crude,67.5999984741211,yfinance
2025-09-04,Brent Crude,66.98999786376953,yfinance
2025-09-05,Brent Crude,65.5,yfinance
2025-09-08,Brent Crude,66.0199966430664,yfinance
2025-09-09,Brent Crude,66.38999938964844,yfinance
2025-09-10,Brent Crude,67.48999786376953,yfinance
2025-09-11,Brent Crude,66.37000274658203,yfinance
2025-09-12,Brent Crude,66.98999786376953,yfinance
2025-09-15,Brent Crude,67.44000244140625,yfinance
2025-09-16,Brent Crude,68.47000122070312,yfinance
2025-09-17,Brent Crude,67.94999694824219,yfinance
2025-09-18,Brent Crude,67.44000244140625,yfinance
2025-09-19,Brent Crude,66.68000030517578,yfinance
2025-09-22,Brent Crude,66.56999969482422,yfinance
2025-09-23,Brent Crude,67.62999725341797,yfinance
2025-09-24,Brent Crude,69.30999755859375,yfinance
2025-09-25,Brent Crude,69.41999816894531,yfinance
2025-09-26,Brent Crude,70.12999725341797,yfinance
2025-09-29,Brent Crude,67.97000122070312,yfinance
2025-09-30,Brent Crude,67.0199966430664,yfinance
2025-10-01,Brent Crude,65.3499984741211,yfinance
2025-10-02,Brent Crude,64.11000061035156,yfinance
2025-10-03,Brent Crude,64.52999877929688,yfinance
2025-10-06,Brent Crude,65.47000122070312,yfinance
2025-10-07,Brent Crude,65.44999694824219,yfinance
2025-10-08,Brent Crude,66.25,yfinance
2025-10-09,Brent Crude,65.22000122070312,yfinance
2025-10-10,Brent Crude,62.72999954223633,yfinance
2025-10-13,Brent Crude,63.31999969482422,yfinance
2025-10-14,Brent Crude,62.38999938964844,yfinance
2025-10-15,Brent Crude,61.90999984741211,yfinance
2025-10-16,Brent Crude,61.060001373291016,yfinance
2025-10-17,Brent Crude,61.290000915527344,yfinance
2025-10-20,Brent Crude,61.0099983215332,yfinance
2025-10-21,Brent Crude,61.31999969482422,yfinance
2025-10-22,Brent Crude,62.59000015258789,yfinance
2025-10-23,Brent Crude,65.98999786376953,yfinance
2025-10-24,Brent Crude,65.94000244140625,yfinance
2025-10-27,Brent Crude,65.62000274658203,yfinance
2025-10-28,Brent Crude,64.4000015258789,yfinance
2025-10-29,Brent Crude,64.91999816894531,yfinance
2025-10-30,Brent Crude,65.0,yfinance
2025-10-31,Brent Crude,65.06999969482422,yfinance
2025-11-03,Brent Crude,64.88999938964844,yfinance
2025-11-04,Brent Crude,64.44000244140625,yfinance
2025-11-05,Brent Crude,63.52000045776367,yfinance
2025-11-06,Brent Crude,63.380001068115234,yfinance
2025-11-07,Brent Crude,63.630001068115234,yfinance
2025-11-10,Brent Crude,64.05999755859375,yfinance
2025-11-11,Brent Crude,65.16000366210938,yfinance
2025-11-12,Brent Crude,62.709999084472656,yfinance
2025-11-13,Brent Crude,63.0099983215332,yfinance
2025-11-14,Brent Crude,64.38999938964844,yfinance
2025-11-17,Brent Crude,64.19999694824219,yfinance
2025-11-18,Brent Crude,64.88999938964844,yfinance
2025-11-19,Brent Crude,63.5099983215332,yfinance
2025-11-20,Brent Crude,63.380001068115234,yfinance
2025-11-21,Brent Crude,62.560001373291016,yfinance
2025-11-24,Brent Crude,63.369998931884766,yfinance
2025-11-25,Brent Crude,62.47999954223633,yfinance
2025-11-26,Brent Crude,63.130001068115234,yfinance
2025-11-28,Brent Crude,63.20000076293945,yfinance
2025-12-01,Brent Crude,63.16999816894531,yfinance
2025-12-02,Brent Crude,62.45000076293945,yfinance
2025-12-03,Brent Crude,62.66999816894531,yfinance
2025-12-04,Brent Crude,63.2599983215332,yfinance
2025-12-05,Brent Crude,63.75,yfinance
2025-12-08,Brent Crude,62.4900016784668,yfinance
2025-12-09,Brent Crude,61.939998626708984,yfinance
2025-12-10,Brent Crude,62.209999084472656,yfinance
2025-12-11,Brent Crude,61.279998779296875,yfinance
2025-12-12,Brent Crude,61.119998931884766,yfinance
2025-12-15,Brent Crude,60.560001373291016,yfinance
2025-12-16,Brent Crude,58.91999816894531,yfinance
2025-12-17,Brent Crude,59.68000030517578,yfinance
2025-12-18,Brent Crude,59.81999969482422,yfinance
2025-12-19,Brent Crude,60.470001220703125,yfinance
2025-12-22,Brent Crude,62.06999969482422,yfinance
2025-12-23,Brent Crude,62.380001068115234,yfinance
2025-12-24,Brent Crude,62.2400016784668,yfinance
2025-12-26,Brent Crude,60.63999938964844,yfinance
2025-12-29,Brent Crude,61.939998626708984,yfinance
2025-12-30,Brent Crude,61.91999816894531,yfinance
2025-12-31,Brent Crude,60.849998474121094,yfinance
2026-01-02,Brent Crude,60.75,yfinance
2026-01-05,Brent Crude,61.7599983215332,yfinance
2026-01-06,Brent Crude,60.70000076293945,yfinance
2026-01-07,Brent Crude,59.959999084472656,yfinance
2026-01-08,Brent Crude,61.9900016784668,yfinance
2026-01-09,Brent Crude,63.34000015258789,yfinance
2026-01-12,Brent Crude,63.869998931884766,yfinance
2026-01-13,Brent Crude,65.47000122070312,yfinance
2026-01-14,Brent Crude,66.5199966430664,yfinance
2026-01-15,Brent Crude,63.7599983215332,yfinance
2026-01-16,Brent Crude,64.12999725341797,yfinance
2026-01-20,Brent Crude,64.91999816894531,yfinance
2026-01-21,Brent Crude,65.23999786376953,yfinance
2026-01-22,Brent Crude,64.05999755859375,yfinance
2026-01-23,Brent Crude,65.87999725341797,yfinance
2026-01-26,Brent Crude,65.58999633789062,yfinance
2026-01-27,Brent Crude,67.56999969482422,yfinance
2026-01-28,Brent Crude,68.4000015258789,yfinance
2026-01-29,Brent Crude,70.70999908447266,yfinance
2026-01-30,Brent Crude,70.69000244140625,yfinance
2026-02-02,Brent Crude,66.30000305175781,yfinance
2026-02-03,Brent Crude,67.33000183105469,yfinance
2026-02-04,Brent Crude,69.45999908447266,yfinance
2026-02-05,Brent Crude,67.55000305175781,yfinance
2026-02-06,Brent Crude,68.05000305175781,yfinance
2026-02-09,Brent Crude,69.04000091552734,yfinance
2026-02-10,Brent Crude,68.80000305175781,yfinance
2026-02-11,Brent Crude,69.4000015258789,yfinance
2026-02-12,Brent Crude,67.5199966430664,yfinance
2026-02-13,Brent Crude,67.75,yfinance
2026-02-17,Brent Crude,67.41999816894531,yfinance
2026-02-18,Brent Crude,70.3499984741211,yfinance
2026-02-19,Brent Crude,71.66000366210938,yfinance
2026-02-20,Brent Crude,71.76000213623047,yfinance
2026-02-23,Brent Crude,71.48999786376953,yfinance
2026-02-24,Brent Crude,70.7699966430664,yfinance
2026-02-25,Brent Crude,70.8499984741211,yfinance
2026-02-26,Brent Crude,70.75,yfinance
2026-02-27,Brent Crude,72.4800033569336,yfinance
2026-03-02,Brent Crude,77.73999786376953,yfinance
2026-03-03,Brent Crude,81.4000015258789,yfinance
2026-03-04,Brent Crude,81.4000015258789,yfinance
2026-03-05,Brent Crude,85.41000366210938,yfinance
2026-03-06,Brent Crude,92.69000244140625,yfinance
2026-03-09,Brent Crude,98.95999908447266,yfinance
2026-03-10,Brent Crude,87.80000305175781,yfinance
2026-03-11,Brent Crude,91.9800033569336,yfinance
