"Sl No","Stock","Delivery Vol  Avg Month","Delivery Vol  Avg Week","Delivery% Vol  Avg Week","Delivery Vol  Prev EOD","Delivery% Vol  Avg Month","Delivery Vol  EOD","Delivery% Vol  Prev EOD","Delivery% Vol  EOD","Latest Financial Result","Net Profit 3Y Growth %","PEG TTM","Net Profit QoQ Growth %","Rev  Growth Qtr YoY %","Revenue QoQ Growth %","Durability Score","Momentum Score","1Y Low","1Y High","LTP","MF holding current Qtr %","Total Debt to Total Equity Ann ","Net Profit Ann  YoY Growth %","FII holding current Qtr %","Institutional holding current Qtr %","Promoter holding latest %","Sector","Piotroski Score","Market Cap","PE TTM","ROE Ann  %","NSE Code","BSE Code","ISIN"
"1","National Aluminium ","5226369.5","4396423.8","44.65","3794656","37.11","5991388","41.03","50","2025-12-31","78.49","0.28","11.55","1.47","10.22","85","74.98","149","445.15","441.1","6.24","0.01","164.93","22.27","33.02","51.28","Metals & Mining","9","81013.83","13.19","29.58","NATIONALUM","532234","INE139A01034"
"2","Indus Towers","3646799.17","4382223.4","59.58","4800171","57.31","3168514","61.83","51.68","2025-12-31","55.84","-0.52","-3.45","7.94","-0.51","75","47.57","312.55","481.5","402.5","14.08","0.07","64.54","25.1","44.78","51.26","Telecom Services","7","106186.05","14.89","30.56","INDUSTOWER","534816","INE121J01017"
"3","Jayaswal Neco Ind","3374074.83","2897631.8","41.14","2105348","42.48","2906661","41.74","39.37","2026-03-31","104.13","0.07","157.62","17.85","14.3","75","69.87","34.9","108.75","102.97","0.14","0.74","311","0.9","1.2","55.15","Metals & Mining","8","9998.37","21.59","16.29","JAYNECOIND","522285","INE854B01010"
"4","Websol Energy ","2862091.28","4215051.2","31.3","4768440","30.99","8404722","26.02","29.68","2025-12-31","1500.23","0.06","40.28","77.19","55.17","90","53.28","50.4","157.3","116.39","0.32","0.55","227.93","4.12","4.44","29.72","Consumer Durables","9","4912.4","21.66","55.65","WEBELSOLAR","517498","INE855C01023"
"5","Hindustan Zinc","2335688.17","2566036","37.4","2465428","39.03","3965003","48.54","28.74","2026-03-31","31.6","0.57","28.52","49.05","23.35","80","65.22","398","733","628.4","1.27","0.36","33.6","2.39","35.15","60.71","Metals & Mining","9","265519.05","19.2","61.12","HINDZINC","500188","INE267A01025"
"6","Engineers India","2160627.28","2230801","39.02","1664412","34.24","2052769","41.77","40.89","2025-12-31","315.55","0.21","315.84","58.29","31.36","75","63.89","163.55","264.6","256.93","10.57","0","30.21","9.66","21.89","51.32","Commercial Services & Supplies","7","14440.56","18.61","21.72","ENGINERSIN","532178","INE510A01028"
"7","Jammu & Kashmir Bank","2090464.89","2063441.8","44.82","2579628","40.58","1682994","50.75","44.14","2025-12-31","320.69","14.9","17.49","3.28","0.67","70","66.9","87.3","135","129.54","3.89","0.18","17.53","8.35","14.35","59.4","Banking and Finance","7","14264.72","6.66","16.05","J&KBANK","532209","INE168A01041"
"8","Jindal Saw","1486899.94","1714102","40.62","1128893","37.96","2350752","40.85","55.76","2025-12-31","362.47","-0.33","69.85","-6.22","16.77","65","65.74","153","267.5","244.92","5.4","0.41","3.66","13.46","19.25","63.25","Metals & Mining","7","15662.83","13.92","15.23","JINDALSAW","500378","INE324A01032"
"9","PTC","1223095.72","1246243","50.62","796472","56.53","634911","54.58","55.31","2025-12-31","77.86","0.2","-40.35","-0.45","-37.62","90","56.08","149.59","207","195.21","3.33","0.51","88.78","27.46","38.36","16.22","Utilities","8","5778.38","6.78","15.5","PTC","532524","INE877F01012"
"10","EPL","840413.83","578847.4","54.09","700985","46.69","447932","55.31","60.17","2025-12-31","67.44","0.37","-21.67","13.26","-4.74","80","50.09","176.4","254","229.59","6.98","0.29","68.39","17.22","27.42","26.38","Commercial Services & Supplies","7","7352.63","18.37","15.24","EPL","500135","INE255A01020"
"11","Gokul Agro Resources","338570.22","595060.6","9.14","385807","14.84","288919","17.49","21.82","2025-12-31","99.81","0.93","-23.18","26.58","-4.88","65","66.63","106.3","246","226.04","0.08","0.51","80.89","1.51","1.6","74.24","FMCG","8","6670.14","22.3","23.7","GOKULAGRO","539725","INE314T01033"
"12","Dynamic Cables","148362.94","189889","36.79","318783","39.87","118510","33.15","40.51","2025-12-31","109.78","0.42","14.19","18.79","6.11","80","50.89","236.8","526.75","381","0","0.16","71.61","0.9","2.17","68.18","Consumer Durables","7","1846.27","22.02","17.33","DYCL","540795","INE600Y01019"
"13","GE Power","131778.5","161116","100","308985","100","208504","100","100","2025-12-31","170.29","0.03","123.49","21.69","37.47","80","71.55","212.4","557.6","557.6","0.15","0","218.48","1.26","2.78","68.58","General Industrials","8","3748.61","12.35","64.1","GVPIL","532309","INE878A01011"
"14","SRM Contractors","111941.94","88318","47.05","193206","41.63","61531","46.54","31.01","2025-12-31","213.09","0.13","20.02","53.69","12.12","85","54.68","298.35","649.95","525.2","0","0.15","103.97","0.43","1.54","72.59","Cement and Construction","7","1205.03","14.88","19.96","SRM","544158","INE0R6Z01013"
"15","GPT Infraprojects","102703.67","69768.2","49.22","41748","52.68","61358","53.84","49.24","2025-12-31","228.96","0.57","-7.57","2.11","1.89","80","53.79","96.22","149.8","115.17","4.07","0.24","38.42","2.72","9.75","69.37","Cement and Construction","8","1455.34","16.23","15.29","GPTINFRA","533761","INE390G01014"
"16","D-Link","80431.39","90553.6","45.06","75776","48.34","56280","50.59","65.58","2025-12-31","146.55","8.24","5.19","19.26","4.94","70","52.2","367.65","589.55","461.5","0","0","12.56","1.26","1.27","51.02","Hardware Technology & Equipment","7","1638.55","15.77","21.92","DLINKINDIA","533146","INE250K01012"
"17","Sumeet Industries","77761.83","81409.4","53.26","38215","57.07","186256","61.25","61.28","2025-12-31","5743.26","-56.61","-8.32","6.02","-0.88","85","45.82","10.66","40.5","29.8","0","0.46","388.52","0.01","0.01","89.83","Textiles Apparels & Accessories","7","1568.45","16.59","110.11","SUMEETINDS","514211","INE235C01036"
