"Sl No","Stock","Delivery Vol  Avg Month","Delivery Vol  Avg Week","Delivery% Vol  Avg Week","Delivery Vol  Prev EOD","Delivery% Vol  Avg Month","Delivery Vol  EOD","Delivery% Vol  Prev EOD","Delivery% Vol  EOD","Latest Financial Result","Net Profit 3Y Growth %","PEG TTM","Net Profit QoQ Growth %","Rev  Growth Qtr YoY %","Revenue QoQ Growth %","Durability Score","Momentum Score","1Y Low","1Y High","LTP","MF holding current Qtr %","Total Debt to Total Equity Ann ","Net Profit Ann  YoY Growth %","FII holding current Qtr %","Institutional holding current Qtr %","Promoter holding latest %","Sector","Piotroski Score","Market Cap","PE TTM","ROE Ann  %","NSE Code","BSE Code","ISIN"
"1","Jayaswal Neco Ind","4146045.79","4907587.25","39.49","3960532","37.82","2935094","39.45","40.85","2026-03-31","104.13","0.08","157.62","17.85","14.3","75","71.91","34.9","115.6","115.24","0.14","0.74","311","0.9","1.2","55.15","Metals & Mining","8","11189.78","24.16","16.29","JAYNECOIND","522285","INE854B01010"
"2","Hindustan Zinc","2778394.74","3301477.25","47.17","3208314","39.66","2434918","44.88","45.03","2026-03-31","31.6","0.55","28.52","49.05","23.35","80","67.32","398","733","605.55","1.27","0.36","33.6","2.39","35.15","60.71","Metals & Mining","9","255864.19","18.5","61.12","HINDZINC","500188","INE267A01025"
"3","Jammu & Kashmir Bank","2469563.89","3435123","51.84","2216285","44.33","2112461","51.41","48.05","2025-12-31","320.69","15.14","17.49","3.28","0.67","70","59.83","87.3","135.68","131.64","3.89","0.18","17.53","8.35","14.35","59.4","Banking and Finance","7","14495.97","6.76","16.05","J&KBANK","532209","INE168A01041"
"4","Engineers India","2387000","1928953.75","37.58","1306333","34.15","3545590","25.73","43.18","2025-12-31","315.55","0.22","315.84","58.29","31.36","75","67.03","163.55","264.6","261.7","10.57","0","30.21","9.66","21.89","51.32","Commercial Services & Supplies","7","14708.65","18.96","21.72","ENGINERSIN","532178","INE510A01028"
"5","PTC","1619144.53","2370315.75","53.71","2783286","55.93","2104919","58.96","55.05","2025-12-31","77.86","0.22","-40.35","-0.45","-37.62","90","66.51","149.59","217.59","217.09","3.33","0.51","88.78","27.46","38.36","16.22","Utilities","8","6426.04","7.54","15.5","PTC","532524","INE877F01012"
"6","EPL","591079.37","377144.5","56.35","346545","52.82","355200","48.85","60.19","2025-12-31","67.44","0.36","-21.67","13.26","-4.74","80","52.19","176.4","254","224.99","6.98","0.29","68.39","17.22","27.42","26.38","Commercial Services & Supplies","7","7205.31","18","15.24","EPL","500135","INE255A01020"
"7","InfoBeans Tech","433288.32","619821","23.44","313118","21.75","202268","23.67","25.93","2026-03-31","140.99","0.15","11.15","37.4","5.47","70","63.74","73.08","257.5","177.49","0","0","128.23","0.45","0.65","72.83","Software & Services","7","1720.93","19.86","20.95","INFOBEAN","543644","INE344S01016"
"8","Gokul Agro Resources","373395.37","413821.75","32.08","515762","15.94","574247","24.99","33.93","2025-12-31","99.81","0.96","-23.18","26.58","-4.88","65","67.9","106.3","246","235.44","0.08","0.51","80.89","1.51","1.6","74.24","FMCG","8","6947.52","23.22","23.7","GOKULAGRO","539725","INE314T01033"
"9","GE Power","175270.68","276300.75","100","253535","100","203942","100","100","2025-12-31","170.29","0.04","123.49","21.69","37.47","85","76.72","212.4","634.55","634.55","0.15","0","218.48","1.26","2.78","68.58","General Industrials","8","4265.92","14.05","64.1","GVPIL","532309","INE878A01011"
"10","Dynamic Cables","153320.05","121910.5","46.91","84480","40.78","184565","43.63","44.63","2025-12-31","109.78","0.43","14.19","18.79","6.11","80","54.87","236.8","526.75","392.2","0","0.16","71.61","0.9","2.17","68.18","Consumer Durables","7","1900.55","22.67","17.33","DYCL","540795","INE600Y01019"
"11","SRM Contractors","100960.42","58764","50.6","51156","40.65","70422","45.5","51.06","2025-12-31","213.09","0.13","20.02","53.69","12.12","85","47.08","298.35","649.95","520.4","0","0.15","103.97","0.43","1.54","72.59","Cement and Construction","7","1194.02","14.74","19.96","SRM","544158","INE0R6Z01013"
"12","GPT Infraprojects","86091.37","94299.5","43.52","45301","49.65","253160","51.61","40.91","2025-12-31","228.96","0.6","-7.57","2.11","1.89","80","56.01","96.22","149.8","119.29","4.07","0.24","38.42","2.72","9.75","69.37","Cement and Construction","8","1507.4","16.81","15.29","GPTINFRA","533761","INE390G01014"
"13","Sumeet Industries","71370.95","60260","55.87","56395","56.77","79471","55.07","53.14","2025-12-31","5743.26","-57.37","-8.32","6.02","-0.88","85","47.06","10.66","40.5","30.2","0","0.46","388.52","0.01","0.01","89.83","Textiles Apparels & Accessories","7","1589.5","16.81","110.11","SUMEETINDS","514211","INE235C01036"
"14","Force Motors","43634.37","49101.75","26","76583","25.34","43870","27.4","25.64","2026-03-31","806.64","0.41","-31.42","8.23","19.79","85","48.66","9379.5","26450","19331","0.98","0","51.31","10.93","12.68","61.63","Automobiles & Auto Components","8","25471.11","21.02","28.88","FORCEMOT","500033","INE451A01017"
"15","Mayur Uniquoters","40423.21","21508.75","57.2","22186","60.71","25584","60.59","53.91","2025-12-31","58.2","0.59","24.21","13.96","-1.18","90","56.69","450","629.9","566.7","2.3","0.01","21.9","3.68","7.33","58.77","Textiles Apparels & Accessories","7","2462.46","14.17","15.62","MAYURUNIQ","522249","INE040D01038"
"16","FIEM Industries","23483.16","28917.25","58.82","17864","49.07","76135","51.03","66.38","2025-12-31","117.63","0.92","-0.47","16.35","-3.54","90","61.6","1380.5","2555.3","2270.3","9.71","0","23.67","6.86","18.26","54.52","Automobiles & Auto Components","9","5975.36","24.55","19.73","FIEMIND","532768","INE737H01014"
"17","Swaraj Engines","16164.37","6252.5","43.66","3344","32.5","4724","38.86","49.34","2026-03-31","46.92","1.35","29.6","20.18","15.34","70","46.7","3301.3","4720","3987.5","8.07","0","18.27","2.82","11.91","52.11","Automobiles & Auto Components","8","4844.77","24.68","40.15","SWARAJENG","500407","INE277A01016"
"18","Pix Transmissions","7075.89","9205.25","37.51","5210","47.79","4888","42.43","58.72","2025-12-31","63.96","-4.12","49.78","8.39","8.96","75","61.7","1220.1","1773.9","1541","0","0.06","36.02","0.41","2.92","62.06","Automobiles & Auto Components","7","2099.64","19.21","18.93","PIXTRANS","500333","INE751B01018"
"19","Nitta Gelatin","6243.95","16017.25","59.88","8469","66.22","40659","85.51","52.78","2026-03-31","38.31","0.67","33.3","25.21","8.03","80","60.07","735","1175","1128.9","0.01","0.01","15.85","0","0.93","74.48","Chemicals & Petrochemicals","8","1024.95","10.54","19.02","","506532","INE265B01019"
