timestamp,stock,ticker,price,status,entry,qty
2026-05-17 06:35:33,CHENNPETRO,CHENNPETRO,1009.0,OK,995.45,8
2026-05-17 06:35:33,NATIONALUM,NATIONALUM,403.6,OK,441.1,18
2026-05-17 06:35:33,MCX,MCX,3391.0,OK,2806,3
2026-05-17 06:35:33,WELCORP,WELCORP,1309.0,OK,1212.15,6
2026-05-17 06:35:33,SCI,SCI,331.4,OK,294.24,28
2026-05-17 06:35:33,GESHIP,GESHIP,1533.9,OK,1426.1,5
2026-05-17 06:35:33,GVT&D,GVT&D,4342.6,OK,4564.9,2
2026-05-17 06:35:33,HINDALCO,HINDALCO,1067.5,OK,1061.1,7
2026-05-17 06:35:33,HINDZINC,HINDZINC,637.8,OK,628.25,13
2026-05-17 06:35:33,WAAREEINDO,WAAREEINDO,,NO_TOKEN,466.85,12
2026-05-17 06:35:33,WEBELSOLAR,WEBELSOLAR,103.44,OK,116.38,49
2026-05-17 06:35:33,SUMEETINDS,SUMEETINDS,29.56,OK,29.56,195
2026-05-17 06:35:33,INDUSTOWER,INDUSTOWER,430.15,OK,402.2,14
2026-05-17 06:35:33,GVPIL,GVPIL,,NO_TOKEN,544.05,10
2026-05-17 06:35:33,POKARNA,POKARNA,834.2,OK,909.6,6
2026-05-17 06:35:33,PTC,PTC,211.13,OK,194.29,29
2026-05-17 06:35:33,SWARAJENG,SWARAJENG,3760.8,OK,3973.5,1
2026-05-17 06:35:33,GOKULAGRO,GOKULAGRO,240.04,OK,228.14,14
2026-05-17 06:35:33,JAYNECOIND,JAYNECOIND,104.05,OK,103.41,31
2026-05-17 06:35:33,PIXTRANS,PIXTRANS,1525.3,OK,1482.9,2
2026-05-17 06:35:33,ENGINERSIN,ENGINERSIN,246.75,OK,260.02,12
2026-05-17 06:35:33,TATASTEEL,TATASTEEL,216.84,OK,,
2026-05-17 06:35:33,BHEL,BHEL,398.3,OK,,
2026-05-17 06:35:33,NYKAA,NYKAA,272.4,OK,,
2026-05-17 06:35:33,NLCINDIA,NLCINDIA,352.8,OK,,
2026-05-17 06:35:33,HINDCOPPER,HINDCOPPER,570.25,OK,,
2026-05-17 06:35:33,GMDCLTD,GMDCLTD,652.6,OK,,
2026-05-17 06:35:33,BSE,BSE,4000.6,OK,,
2026-05-17 06:35:33,LAURUSLABS,LAURUSLABS,1323.6,OK,,
2026-05-17 06:35:33,GALLANTT,GALLANTT,744.9,OK,,
2026-05-17 06:35:33,GRANULES,GRANULES,736.2,OK,,
2026-05-17 06:35:33,GRSE,GRSE,2685.9,OK,,
2026-05-17 06:35:33,LUPIN,LUPIN,2276.2,OK,,
2026-05-17 06:35:33,BHARATFORG,BHARATFORG,1913.1,OK,,
2026-05-17 06:35:33,SYRMA,SYRMA,1013.25,OK,,
2026-05-17 06:35:33,TORNTPOWER,TORNTPOWER,1466.0,OK,,
2026-05-17 06:35:33,VTL,VTL,606.95,OK,,
2026-05-17 06:35:33,USHAMART,USHAMART,472.95,OK,,
2026-05-17 06:35:33,CUMMINSIND,CUMMINSIND,5392.0,OK,,
2026-05-17 06:35:33,PHOENIXLTD,PHOENIXLTD,1738.5,OK,,
2026-05-17 06:35:33,SAILIFE,SAILIFE,1090.9,OK,,
2026-05-17 06:35:33,SCHNEIDER,SCHNEIDER,,NO_TOKEN,,
2026-05-17 06:35:33,POLYCAB,POLYCAB,9152.5,OK,,
2026-05-17 06:35:33,APOLLOHOSP,APOLLOHOSP,8082.5,OK,,
2026-05-17 06:35:33,JBCHEPHARM,JBCHEPHARM,2140.4,OK,,
2026-05-17 06:35:33,TORNTPHARM,TORNTPHARM,4405.7,OK,,
2026-05-17 06:35:33,KEI,KEI,5117.5,OK,,
2026-05-17 06:35:33,EMCURE,EMCURE,1704.9,OK,,
2026-05-17 06:35:33,NAVINFLUOR,NAVINFLUOR,7001.0,OK,,
2026-05-17 06:35:33,IPCALAB,IPCALAB,1605.0,OK,,
2026-05-17 06:35:33,SCHAEFFLER,SCHAEFFLER,4029.6,OK,,
2026-05-17 06:35:33,SOLARINDS,SOLARINDS,17314.0,OK,,
2026-05-17 06:35:33,POWERINDIA,POWERINDIA,32535.0,OK,,
2026-05-17 06:35:33,ATUL,ATUL,7100.0,OK,,
2026-05-17 06:35:33,CRAFTSMAN,CRAFTSMAN,8462.5,OK,,
2026-05-17 06:35:33,FORCEMOT,FORCEMOT,20356.0,OK,,
2026-05-17 06:35:33,EPL,EPL,215.29,OK,,
2026-05-17 06:35:33,FIEMIND,FIEMIND,2168.2,OK,,
2026-05-17 06:35:33,PETRONET,PETRONET,263.6,OK,,
2026-05-17 06:35:33,TVSHLTD,TVSHLTD,13844.0,OK,,
2026-05-17 06:35:33,PREMIERENE,PREMIERENE,981.6,OK,,
2026-05-17 06:35:33,KAJARIACER,KAJARIACER,1064.4,OK,,
2026-05-17 06:35:33,APLAPOLLO,APLAPOLLO,1890.2,OK,,
2026-05-17 06:35:33,RADICO,RADICO,3499.2,OK,,
2026-05-17 06:35:33,nan,nan,,NO_TOKEN,,
2026-05-17 06:35:33,SHAILY,SHAILY,2768.3,OK,,
2026-05-17 06:35:33,SJS,SJS,1902.7,OK,,
2026-05-17 06:35:33,SMLMAH,SMLMAH,3634.4,OK,,
2026-05-17 06:35:33,CROMPTON,CROMPTON,301.95,OK,,
2026-05-17 06:35:33,BAJAJCON,BAJAJCON,537.45,OK,,
2026-05-17 06:35:33,CEMPRO,CEMPRO,899.55,OK,,
2026-05-17 06:35:33,TIPSMUSIC,TIPSMUSIC,646.65,OK,,
2026-05-17 06:35:33,LUMAXTECH,LUMAXTECH,1636.1,OK,,
2026-05-17 06:35:33,V2RETAIL,V2RETAIL,228.24,OK,,
2026-05-17 06:35:33,AVANTIFEED,AVANTIFEED,1323.2,OK,,
2026-05-17 06:35:33,CARRARO,CARRARO,570.05,OK,,
2026-05-17 06:35:33,THYROCARE,THYROCARE,462.15,OK,,
2026-05-17 06:35:33,LUMAXIND,LUMAXIND,5281.0,OK,,
