"Sl No","Stock","Delivery Vol  Avg Month","Delivery Vol  Avg Week","Delivery% Vol  Avg Week","Delivery Vol  Prev EOD","Delivery% Vol  Avg Month","Delivery Vol  EOD","Delivery% Vol  Prev EOD","Delivery% Vol  EOD","Latest Financial Result","Net Profit 3Y Growth %","PEG TTM","Net Profit QoQ Growth %","Rev  Growth Qtr YoY %","Revenue QoQ Growth %","Durability Score","Momentum Score","1Y Low","1Y High","LTP","MF holding current Qtr %","Total Debt to Total Equity Ann ","Net Profit Ann  YoY Growth %","FII holding current Qtr %","Institutional holding current Qtr %","Promoter holding latest %","Sector","Piotroski Score","Market Cap","PE TTM","ROE Ann  %","NSE Code","BSE Code","ISIN"
"1","Jayaswal Neco Ind","4084869.7","2780118","41.4","2892336","38.06","1332510","50.4","34.2","2026-03-31","104.13","0.08","157.62","17.85","14.3","75","72.33","34.9","116.25","112.8","0.14","0.74","311","0.9","1.2","55.15","Metals & Mining","8","10952.86","23.65","16.29","JAYNECOIND","522285","INE854B01010"
"2","Hindustan Zinc","2923142","3221711.75","46.28","2230515","40.81","5013100","46.65","47.71","2026-03-31","31.6","0.58","28.52","49.05","23.35","80","66.77","398","733","634.6","1.27","0.36","33.6","2.39","35.15","60.71","Metals & Mining","9","268138.74","19.39","61.12","HINDZINC","500188","INE267A01025"
"3","Crompton Greaves","2666880","3362651.75","49.15","3717860","44.89","3617749","64.89","42.12","2025-12-31","-3.88","-3.27","38.13","7.3","-0.9","65","53.67","217.4","362.75","284.05","54.49","0.09","26.38","20.49","86.61","0","Consumer Durables","7","18290.4","39.65","16.39","CROMPTON","539876","INE299U01018"
"4","Engineers India","2332450.55","2024027","36.66","1516608","34.28","1727577","34.88","38.83","2025-12-31","315.55","0.22","315.84","58.29","31.36","75","66.11","163.55","265","262.35","10.57","0","30.21","9.66","21.89","51.32","Commercial Services & Supplies","7","14745.18","19","21.72","ENGINERSIN","532178","INE510A01028"
"5","Hindustan Copper","1902392.4","1539732.75","37.11","930279","31.4","1914495","35.17","37.82","2025-12-31","24.42","1.25","-15","109.7","-4.28","85","62.7","198","760.05","550.5","0.89","0.06","57.5","6.34","11.73","66.14","Metals & Mining","8","53234.67","80.48","17.47","HINDCOPPER","513599","INE531E01026"
"6","PTC","1647568.9","1858023","56.05","1380140","55.9","1163747","51.97","56.51","2025-12-31","77.86","0.22","-40.35","-0.45","-37.62","90","66.43","149.59","219.67","218.46","3.33","0.51","88.78","27.46","38.36","16.22","Utilities","8","6466.6","7.59","15.5","PTC","532524","INE877F01012"
"7","Multi Commodity Exchange","1278606.8","899522.25","39.91","662747","41.44","901735","36.31","42.84","2025-12-31","290.41","0.98","103.13","120.86","77.86","85","73.87","1120","3041","2973.2","33.98","0","573.85","26.07","80.43","0","Banking and Finance","8","75814.16","80.89","29.71","MCX","534091","INE745G01043"
"8","BSE","1203935.05","1051113.25","32.25","1028899","28.69","1181923","32.97","31.33","2025-12-31","421.33","0.53","7.77","59.66","17.1","75","72.16","2021.5","3872","3852.1","12.52","0","70.34","19.42","44.59","0","Banking and Finance","7","156444.99","71.3","29.97","BSE","","INE118H01025"
"9","Laurus Labs","1112423.15","2377077","53.91","3804004","51.29","2301325","64.17","53.06","2026-03-31","12.49","0.48","10.92","5.31","1.87","80","67.92","572.25","1200.6","1177.6","11.22","0.45","148.04","25.82","39.78","27.49","Pharmaceuticals & Biotechnology","8","63573.51","71.53","16.76","LAURUSLABS","540222","INE947Q01028"
"10","Chennai Petroleum","874670.7","711840.75","29.78","429843","27.6","577747","31.69","35.73","2026-03-31","-12.14","0","41.96","-2.5","7.23","85","68.36","587.1","1159.7","1072.5","1.58","0.18","1349.25","12.59","14.7","67.29","Oil & Gas","7","15970.75","5.15","27.92","CHENNPETRO","500110","INE178A01016"
"11","Premier Energies","849473.5","477853.75","36.89","466303","39.98","449828","41.64","41.81","2025-12-31","","0.47","10.83","13.02","5.42","90","47.83","660","1163.9","1033","9.46","0.67","305.05","5.72","19.41","63.94","Consumer Durables","8","46893.19","35.24","33.2","PREMIERENE","544238","INE0BS701011"
"12","V2 Retail","806042.7","1212409","61.14","1247545","56.65","878503","56.94","49.47","2025-12-31","716.86","0.43","492.35","57.24","31.12","70","54.29","158.56","256.41","208.26","8.29","0.33","159.01","2.62","11.9","51.43","Retailing","7","7593.94","50.49","20.8","V2RETAIL","532867","INE945H01021"
"13","Garden Reach Shipbuilders","717040.05","983519","25.58","710928","21.45","1085748","20.58","26.63","2026-03-31","227.86","1.11","77.55","29.06","11.79","75","59.04","1741.2","3538.4","3021","1.5","0","41.81","3.51","5.2","74.5","General Industrials","7","34606.16","46.27","28.48","GRSE","542011","INE382Z01011"
"14","Bajaj Consumer Care","692571.55","586861","40.47","891208","27.53","713531","35.54","43.46","2026-03-31","36.61","0.65","37.15","30.41","6.72","70","74.89","161.4","497","490.15","13.41","0","51.83","16.59","30.86","42.97","FMCG","7","6402.24","33.66","25.19","BAJAJCON","533229","INE933K01021"
"15","EPL","614379.7","556306.5","58.47","819381","54.26","704100","60.03","61.68","2025-12-31","67.44","0.37","-21.67","13.26","-4.74","80","53.38","176.4","254","228.79","6.98","0.29","68.39","17.22","27.42","26.38","Commercial Services & Supplies","7","7327.01","18.3","15.24","EPL","500135","INE255A01020"
"16","GE T&D","487229.75","577241.75","69.6","922458","57.95","686344","78.81","70.5","2025-12-31","1325.98","0.92","-2.9","58.4","10.54","90","71.04","1500","4694","4563.1","18.03","0","236","20.39","41.78","51","General Industrials","9","116836.58","109.4","34.3","GVT&D","522275","INE200A01026"
"17","APL Apollo Tubes","483058.4","754346.5","54","748057","56.7","733582","57.55","65.75","2026-03-31","87.44","0.75","14.29","13.81","7.81","85","46.22","1492","2301.4","1914.7","11.88","0.09","58.91","37.52","53.57","28.25","Metals & Mining","8","53163.25","44.19","22.71","APLAPOLLO","533758","INE702C01027"
