"Sl No","Stock","Delivery Vol  Avg Month","Delivery Vol  Avg Week","Delivery% Vol  Avg Week","Delivery Vol  Prev EOD","Delivery% Vol  Avg Month","Delivery Vol  EOD","Delivery% Vol  Prev EOD","Delivery% Vol  EOD","Latest Financial Result","Net Profit 3Y Growth %","PEG TTM","Net Profit QoQ Growth %","Rev  Growth Qtr YoY %","Revenue QoQ Growth %","Durability Score","Momentum Score","1Y Low","1Y High","LTP","MF holding current Qtr %","Total Debt to Total Equity Ann ","Net Profit Ann  YoY Growth %","FII holding current Qtr %","Institutional holding current Qtr %","Promoter holding latest %","Sector","Piotroski Score","Market Cap","PE TTM","ROE Ann  %","NSE Code","BSE Code","ISIN"
"1","Jayaswal Neco Ind","4069118.7","6011457.2","33.57","4146398","38.32","3960532","39.76","39.45","2026-03-31","104.13","0.07","157.62","17.85","14.3","75","71.34","34.9","114.4","110.79","0.14","0.74","311","0.9","1.2","55.15","Metals & Mining","8","10757.69","23.23","16.29","JAYNECOIND","522285","INE854B01010"
"2","Hindustan Zinc","2711264.2","4458228.4","37.92","4079206","39.03","3208314","49.5","44.88","2026-03-31","31.6","0.54","28.52","49.05","23.35","80","66.53","398","733","595.95","1.27","0.36","33.6","2.39","35.15","60.71","Metals & Mining","9","251807.89","18.2","61.12","HINDZINC","500188","INE267A01025"
"3","Engineers India","2290566.8","2345384.2","34.5","1178232","33.51","1306333","37.99","25.73","2025-12-31","315.55","0.21","315.84","58.29","31.36","75","65.52","163.55","264.6","251.94","10.57","0","30.21","9.66","21.89","51.32","Commercial Services & Supplies","7","14160.1","18.25","21.72","ENGINERSIN","532178","INE510A01028"
"4","Hindustan Copper","2241668.2","1721887.6","35.45","1167170","25.44","2032363","29.76","40.8","2025-12-31","24.42","1.21","-15","109.7","-4.28","85","70.16","198","760.05","534.85","0.89","0.06","57.5","6.34","11.73","66.14","Metals & Mining","8","51721.28","78.19","17.47","HINDCOPPER","513599","INE531E01026"
"5","PTC","1490191.75","2038861","54.38","1433327","55.68","2783286","53.17","58.96","2025-12-31","77.86","0.21","-40.35","-0.45","-37.62","90","60.91","149.59","210.8","207.7","3.33","0.51","88.78","27.46","38.36","16.22","Utilities","8","6148.09","7.22","15.5","PTC","532524","INE877F01012"
"6","Multi Commodity Exchange","1383372.25","996633.2","43.27","1087435","41.83","1160546","38.33","45.23","2025-12-31","290.41","0.98","103.13","120.86","77.86","85","71.31","1120","2985.1","2971.5","33.98","0","573.85","26.07","80.43","0","Banking and Finance","8","75770.81","80.84","29.71","MCX","534091","INE745G01043"
"7","BSE","1228144.55","902484.6","33.45","864214","27.94","677449","32.51","28.45","2025-12-31","421.33","0.5","7.77","59.66","17.1","75","70.38","2021.5","3675.5","3640.5","12.52","0","70.34","19.42","44.59","0","Banking and Finance","7","147851.3","67.39","29.97","BSE","","INE118H01025"
"8","Premier Energies","998689.7","830760.6","34.83","582241","40.91","701051","39.95","33.31","2025-12-31","","0.47","10.83","13.02","5.42","90","46.85","660","1163.9","1018.15","9.46","0.67","305.05","5.72","19.41","63.94","Consumer Durables","8","46219.07","34.73","33.2","PREMIERENE","544238","INE0BS701011"
"9","Chennai Petroleum","895995.15","1587836.8","25.39","2230262","26.64","1231520","27.53","27.3","2026-03-31","-12.14","0","41.96","-2.5","7.23","85","71.05","587.1","1159.7","1128.35","1.58","0.18","1349.25","12.59","14.7","67.29","Oil & Gas","7","16802.42","5.42","27.92","CHENNPETRO","500110","INE178A01016"
"10","Laurus Labs","858185.55","923490.8","48.45","918641","48.02","1099019","51.41","44.89","2026-03-31","12.49","0.45","10.92","5.31","1.87","80","60.69","572.25","1144.85","1100.95","11.22","0.45","148.04","25.82","39.78","27.49","Pharmaceuticals & Biotechnology","8","59435.51","66.87","16.76","LAURUSLABS","540222","INE947Q01028"
"11","Garden Reach Shipbuilders","690378.5","1030824.2","17.22","2462390","18.91","1010906","13.45","23.33","2026-03-31","227.86","1.07","77.55","29.06","11.79","75","56.98","1741.2","3538.4","2930.8","1.5","0","41.81","3.51","5.2","74.5","General Industrials","7","33572.9","44.89","28.48","GRSE","542011","INE382Z01011"
"12","Bajaj Consumer Care","640651.45","407601.6","45.66","357741","26.85","428727","39.72","48.41","2026-03-31","36.61","0.6","37.15","30.41","6.72","70","64.97","161.4","496.85","450.45","13.41","0","51.83","16.59","30.86","42.97","FMCG","7","5883.69","30.94","25.19","BAJAJCON","533229","INE933K01021"
"13","EPL","638976.8","386442","53.41","224154","51.05","346545","56.04","48.85","2025-12-31","67.44","0.36","-21.67","13.26","-4.74","80","52.43","176.4","254","226.13","6.98","0.29","68.39","17.22","27.42","26.38","Commercial Services & Supplies","7","7241.82","18.09","15.24","EPL","500135","INE255A01020"
"14","Torrent Power","487482.6","857529.2","55.83","446064","52.03","311285","65.09","38.1","2025-12-31","558.29","0.82","-11.14","4.28","-13.94","85","69.21","1188","1824.1","1736","15.67","0.5","63.02","8.4","39.57","51.09","Utilities","8","87477.65","27.7","16.96","TORNTPOWER","532779","INE813H01021"
"15","GE T&D","461447.3","408283.4","56.16","332801","53.04","410731","54.85","59.96","2025-12-31","1325.98","0.9","-2.9","58.4","10.54","90","71.59","1500","4694","4466.2","18.03","0","236","20.39","41.78","51","General Industrials","9","114355.49","107.08","34.3","GVT&D","522275","INE200A01026"
"16","InfoBeans Tech","428380.15","584096.8","24.36","1027411","21.79","313118","31.54","23.67","2026-03-31","140.99","0.16","11.15","37.4","5.47","70","62.39","73.08","257.5","179.96","0","0","128.23","0.45","0.65","72.83","Software & Services","7","1744.88","20.13","20.95","INFOBEAN","543644","INE344S01016"
"17","APL Apollo Tubes","391818.05","352051.2","55.92","227760","56.07","399579","59.31","52.61","2026-03-31","87.44","0.75","14.29","13.81","7.81","85","46.73","1492","2301.4","1905","11.88","0.09","58.91","37.52","53.57","28.25","Metals & Mining","8","52893.93","43.96","22.71","APLAPOLLO","533758","INE702C01027"
"18","Kajaria Ceramics","384233.45","380153.2","56.54","99471","62.59","573285","54.36","39.11","2026-03-31","40.9","0.6","77.55","12.4","17.56","90","56.8","764.8","1321.9","1187.65","23.31","0.04","64.91","10.23","37.7","47.69","Consumer Durables","8","18915.97","38.97","15.83","KAJARIACER","500233","INE217B01036"
"19","Gokul Agro Resources","348203.2","347145.6","27.62","221040","15.76","515762","44.53","24.99","2025-12-31","99.81","0.95","-23.18","26.58","-4.88","65","67.96","106.3","246","232.81","0.08","0.51","80.89","1.51","1.6","74.24","FMCG","8","6869.91","22.96","23.7","GOKULAGRO","539725","INE314T01033"
"20","Cemindia Projects","298063.55","678526","15.29","277148","20.99","2690206","48.86","12.94","2026-03-31","381.09","0.39","118.39","19.91","28.42","85","52.82","481","944","815.25","1.41","0.36","60.33","7.31","9.25","67.46","Cement and Construction","7","14004.98","23.42","24.9","CEMPRO","509496","INE686A01026"
"21","Avanti Feeds","271258.8","172040.2","24.88","182645","18.46","157867","24.91","26.09","2025-12-31","138.67","0.94","-2.55","1.3","-14.05","80","65.67","614.25","1593.8","1380.7","6.35","0","48.07","7.63","17.17","43.23","Food, Beverages & Tobacco","7","18811.43","29.73","18.88","AVANTIFEED","512573","INE871C01038"
"22","Shaily Engineering ","259555.2","326272","26.36","212821","34.25","149940","32.14","36.25","2025-12-31","164.05","0.83","-27.06","26.78","-2.4","85","55.96","1500.1","2799.9","2532.6","8.73","0.34","62.54","16.73","27.34","43.4","General Industrials","8","11637.98","73.5","17","SHAILY","501423","INE151G01028"
"23","Timex Group","224114.95","231398","66.22","124323","70.74","123123","73.53","55.42","2025-12-31","875.78","0.63","-89.41","25.71","-38.12","75","52.48","161","421","342.45","0.06","0.18","50.77","1.32","1.83","51","Textiles Apparels & Accessories","7","3457.03","60.29","124.63","","500414","INE064A01026"
"24","Tips Industries","186322.6","408884","22.22","83045","21.63","68655","41.88","38.41","2026-03-31","183.25","1.27","0.68","32.42","10.23","80","59.65","481.15","718","649.7","3.98","0","30.13","7.48","12.42","64.15","Media","8","8305.22","38.32","83.37","TIPSMUSIC","532375","INE716B01029"
"25","Emcure Pharma","170089.7","199308.6","36.35","477577","49.24","145237","32.16","49.89","2025-12-31","2.89","0.85","-5.31","20.42","4.13","75","68.17","983","1769","1680.1","4.94","0.16","36.76","3.35","9.45","77.87","Pharmaceuticals & Biotechnology","8","31852.93","36.62","15.32","EMCURE","544210","INE168P01015"
"26","GE Power","164919.7","269743.4","100","342854","100","253535","100","100","2025-12-31","170.29","0.04","123.49","21.69","37.47","85","75.35","212.4","604.35","604.35","0.15","0","218.48","1.26","2.78","68.58","General Industrials","8","4062.89","13.38","64.1","GVPIL","532309","INE878A01011"
"27","Dynamic Cables","144357.4","131537.8","48.89","89177","40.18","84480","54.59","43.63","2025-12-31","109.78","0.41","14.19","18.79","6.11","80","51.55","236.8","526.75","370.44","0","0.16","71.61","0.9","2.17","68.18","Consumer Durables","7","1795.1","21.41","17.33","DYCL","540795","INE600Y01019"
"28","Navin Fluorine ","141235.65","313505.2","38.82","165181","44.08","731584","50.52","29.06","2026-03-31","76.86","0.41","14.68","33.78","5.08","85","65.56","4189.4","7200","6821","18.4","0.31","129.94","23.78","51.39","27.11","Chemicals & Petrochemicals","8","34979.38","52.72","16.69","NAVINFLUOR","532504","INE048G01026"
"29","Lumax Auto Tech","122704.65","113543.6","46.19","133069","40.48","144285","48.8","38.63","2025-12-31","156.12","0.85","23.35","40.31","9.88","90","60.41","509.55","1898","1621.4","14.41","0.82","36.55","8.38","25.19","55.98","Automobiles & Auto Components","8","11051.09","44.36","19.01","LUMAXTECH","532796","INE872H01027"
"30","Indosolar","114412.6","168428.4","100","95938","64.97","46766","100","100","2026-03-31","-77.19","0.02","1.27","-56.72","-58.35","80","62.65","165.07","725","432.7","0","0","350.15","0.55","0.68","74.93","Consumer Durables","8","1800.19","7.3","85.92","WAAREEINDO","533257","INE866K01023"
"31","Antelopus Selan Energy","113688.25","100405","46.91","107536","43.09","118529","39.44","46.13","2025-12-31","645.51","-8.95","141.32","11.14","28.99","75","67.61","357","767.95","693.75","0","0","125.97","0.26","0.29","69.94","Oil & Gas","8","2439.39","36.16","15.74","ANTELOPUS","530075","INE818A01017"
