"Sl No","Stock","Latest Financial Result","Net Profit 3Y Growth %","PEG TTM","Net Profit QoQ Growth %","Rev  Growth Qtr YoY %","Revenue QoQ Growth %","Durability Score","Momentum Score","1Y Low","1Y High","LTP","MF holding current Qtr %","Total Debt to Total Equity Ann ","Net Profit Ann  YoY Growth %","FII holding current Qtr %","Institutional holding current Qtr %","Promoter holding latest %","Sector","Piotroski Score","Market Cap","PE TTM","ROE Ann  %","NSE Code","BSE Code","ISIN"
"1","Swaraj Engines","2026-03-31","46.92","1.34","29.6","20.18","15.34","70","52.9","3301.3","4720","3942","8.07","0","18.27","2.82","11.91","52.11","Automobiles & Auto Components","8","4789.49","24.4","40.15","SWARAJENG","500407","INE277A01016"
"2","Jayaswal Neco Ind","2026-03-31","104.13","0.07","157.62","17.85","14.3","75","69.87","34.9","108.75","102.72","0.14","0.74","311","0.9","1.2","55.15","Metals & Mining","8","9974.09","21.54","16.29","JAYNECOIND","522285","INE854B01010"
"3","Indosolar","2026-03-31","-77.19","0.02","1.27","-56.72","-58.35","80","74.55","165.07","725","466.85","0","0","350.15","0.55","0.68","74.93","Consumer Durables","8","1942.27","7.88","85.92","WAAREEINDO","533257","INE866K01023"
"4","Hindustan Zinc","2026-03-31","31.6","0.56","28.52","49.05","23.35","80","65.22","398","733","621.5","1.27","0.36","33.6","2.39","35.15","60.71","Metals & Mining","9","262603.58","18.99","61.12","HINDZINC","500188","INE267A01025"
"5","Chennai Petroleum","2026-03-31","-12.14","0","41.96","-2.5","7.23","85","70.55","587.1","1103","994.4","1.58","0.18","1349.25","12.59","14.7","67.29","Oil & Gas","7","14807.75","4.77","27.92","CHENNPETRO","500110","INE178A01016"
"6","Pokarna","2025-12-31","139.53","-1.18","221.64","-39.65","13.93","75","60.64","692.6","1146.2","912.95","11.21","0.42","114.68","6.9","22.87","56.66","Cement and Construction","8","2830.51","24.85","24.1","POKARNA","532486","INE637C01025"
"7","Pix Transmissions","2025-12-31","63.96","-3.96","49.78","8.39","8.96","75","62.27","1220.1","1773.9","1480","0","0.06","36.02","0.41","2.92","62.06","Automobiles & Auto Components","7","2016.53","18.45","18.93","PIXTRANS","500333","INE751B01018"
"8","Force Motors","2025-12-31","979.16","0.12","15.81","12.65","2.27","90","46.6","8745","26450","20427","0.98","0.01","106.33","10.93","12.68","61.63","Automobiles & Auto Components","9","26915.23","19.68","26.39","FORCEMOT","500033","INE451A01017"
"9","Gokul Agro Resources","2025-12-31","99.81","0.94","-23.18","26.58","-4.88","65","66.63","106.3","246","228.41","0.08","0.51","80.89","1.51","1.6","74.24","FMCG","8","6740.08","22.53","23.7","GOKULAGRO","539725","INE314T01033"
"10","Websol Energy ","2025-12-31","1500.23","0.06","40.28","77.19","55.17","90","53.28","50.4","157.3","116.39","0.32","0.55","227.93","4.12","4.44","29.72","Consumer Durables","9","4912.4","21.66","55.65","WEBELSOLAR","517498","INE855C01023"
"11","TVS Holdings","2025-12-31","164.14","0.47","11.36","33.31","4.99","65","60.26","8805","16297","14417","7.53","6.93","45.45","3.29","13.12","74.45","Automobiles & Auto Components","7","29168.62","18.76","24.83","TVSHLTD","520056","INE105A01035"
"12","Sumeet Industries","2025-12-31","5743.26","-56.05","-8.32","6.02","-0.88","85","45.82","10.66","40.5","29.51","0","0.46","388.52","0.01","0.01","89.83","Textiles Apparels & Accessories","7","1553.19","16.43","110.11","SUMEETINDS","514211","INE235C01036"
"13","Vedanta","2025-12-31","-20.29","2.02","217.58","-40.26","-41.38","85","62.5","398.6","795","739","6.9","1.79","253.57","13.93","27.42","56.38","Metals & Mining","8","288977.68","20.38","36.36","VEDL","500295","INE205A01025"
"14","PTC","2025-12-31","77.86","0.2","-40.35","-0.45","-37.62","90","56.08","149.59","207","193.27","3.33","0.51","88.78","27.46","38.36","16.22","Utilities","8","5720.95","6.72","15.5","PTC","532524","INE877F01012"
"15","National Aluminium ","2025-12-31","78.49","0.29","11.55","1.47","10.22","85","74.98","149","445.15","441.6","6.24","0.01","164.93","22.27","33.02","51.28","Metals & Mining","9","81105.66","13.21","29.58","NATIONALUM","532234","INE139A01034"
"16","Mayur Uniquoters","2025-12-31","58.2","0.58","24.21","13.96","-1.18","90","62.93","449.1","629.9","562.4","2.3","0.01","21.9","3.68","7.33","58.77","Textiles Apparels & Accessories","7","2443.77","14.06","15.62","MAYURUNIQ","522249","INE040D01038"
"17","Jindal Poly Inv","2025-12-31","-62.81","0.01","1120.11","12230.77","4932.97","60","44.38","716.05","1487.7","1133.3","0","0.02","0.09","0.19","0.63","74.63","Banking and Finance","7","1191.31","1.34","19.4","JPOLYINVST","536773","INE147P01019"
"18","Jindal Saw","2025-12-31","362.47","-0.33","69.85","-6.22","16.77","65","65.74","153","267.5","245.7","5.4","0.41","3.66","13.46","19.25","63.25","Metals & Mining","7","15712.72","13.96","15.23","JINDALSAW","500378","INE324A01032"
"19","Jammu & Kashmir Bank","2025-12-31","320.69","14.54","17.49","3.28","0.67","70","66.9","87.3","135","126.36","3.89","0.18","17.53","8.35","14.35","59.4","Banking and Finance","7","13914.54","6.49","16.05","J&KBANK","532209","INE168A01041"
"20","Indus Towers","2025-12-31","55.84","-0.52","-3.45","7.94","-0.51","75","47.57","312.55","481.5","401","14.08","0.07","64.54","25.1","44.78","51.26","Telecom Services","7","105790.33","14.84","30.56","INDUSTOWER","534816","INE121J01017"
"21","FIEM Industries","2025-12-31","117.63","0.9","-0.47","16.35","-3.54","90","58.84","1380.5","2555.3","2207","9.71","0","23.67","6.86","18.26","54.52","Automobiles & Auto Components","9","5808.76","23.86","19.73","FIEMIND","532768","INE737H01014"
"22","EPL","2025-12-31","67.44","0.37","-21.67","13.26","-4.74","80","50.09","176.4","254","230.62","6.98","0.29","68.39","17.22","27.42","26.38","Commercial Services & Supplies","7","7385.61","18.45","15.24","EPL","500135","INE255A01020"
"23","Engineers India","2025-12-31","315.55","0.22","315.84","58.29","31.36","75","63.89","163.55","264.6","259.58","10.57","0","30.21","9.66","21.89","51.32","Commercial Services & Supplies","7","14589.5","18.8","21.72","ENGINERSIN","532178","INE510A01028"
"24","D-Link","2025-12-31","146.55","8.15","5.19","19.26","4.94","70","52.2","367.65","589.55","456.25","0","0","12.56","1.26","1.27","51.02","Hardware Technology & Equipment","7","1619.91","15.59","21.92","DLINKINDIA","533146","INE250K01012"
"25","GE Power","2025-12-31","170.29","0.03","123.49","21.69","37.47","80","71.55","212.4","552.05","544.05","0.15","0","218.48","1.26","2.78","68.58","General Industrials","8","3657.51","12.05","64.1","GVPIL","532309","INE878A01011"
